"id","key","value1","value2","value3","category"
464,"key_15",9774.9243,9486.3118,4856.8865,"cat_D"
465,"key_13",7795.2885,-5747.6204,-5077.3858,"cat_B"
469,"key_21",7965.5936,-7650.5076,-2030.0839,"cat_B"
481,"key_1",8840.2259,7271.9037,-4029.9285,"cat_A"
483,"key_0",7316.9711,-4387.5695,-2481.7955,"cat_C"
486,"key_43",6418.6803,-890.3918,4427.3757,"cat_B"
489,"key_46",5149.811,1285.2887,4167.6518,"cat_D"
490,"key_31",6672.9461,-7683.2437,6156.9,"cat_D"
494,"key_2",5479.6724,-5797.0734,-893.1892,"cat_A"
495,"key_16",8099.9782,-9419.4257,1640.1078,"cat_D"
499,"key_28",9624.1211,7400.4496,-9928.0054,"cat_A"
509,"key_37",6920.1465,7904.4977,-8905.6526,"cat_C"
511,"key_20",6270.4332,3442.3045,2439.5606,"cat_D"
513,"key_42",9058.7156,5066.0071,7851.0747,"cat_B"
514,"key_25",8801.1708,-3101.6687,8946.087,"cat_D"
515,"key_47",5444.4887,-7084.5372,-7176.7981,"cat_E"
517,"key_22",8114.2444,5474.8897,1685.8246,"cat_A"
518,"key_49",8824.8129,-8173.016,321.5411,"cat_C"
522,"key_47",5113.5119,5765.0265,-2741.0283,"cat_E"
523,"key_30",7858.3015,8819.1051,-8841.3813,"cat_B"
524,"key_28",7702.3571,4184.2831,3815.6274,"cat_E"
528,"key_37",5346.174,5585.7915,-8626.3602,"cat_D"
529,"key_22",8916.8456,1079.2097,5902.8045,"cat_A"
535,"key_17",8486.5019,-4188.3465,2134.8725,"cat_E"
537,"key_10",7352.4811,1341.8119,8352.392,"cat_C"
541,"key_43",5035.8812,2300.063,-2936.6343,"cat_E"
542,"key_21",7305.3524,9612.1797,-6718.3566,"cat_C"
545,"key_46",6057.5276,-4157.684,4938.8649,"cat_E"
546,"key_28",5946.4288,4276.2826,6774.0371,"cat_A"
548,"key_19",9429.938,-8630.128,2272.5426,"cat_D"
549,"key_27",7280.6123,694.4768,-7178.59,"cat_D"
555,"key_8",9896.6054,1163.337,8860.692,"cat_B"
556,"key_38",7607.3588,7622.9366,-5773.1207,"cat_B"
558,"key_46",7050.783,-3412.7135,5494.5472,"cat_B"
559,"key_44",8186.9804,-3126.3584,-5363.8179,"cat_D"
561,"key_35",8759.2334,6034.0436,-8270.2882,"cat_D"
562,"key_35",5140.5933,2353.7396,8022.5051,"cat_A"
564,"key_33",8127.3824,8991.3183,-3221.2672,"cat_C"
565,"key_20",6083.2098,1141.4813,-120.4545,"cat_E"
567,"key_19",9057.5284,-4508.4253,-7404.0696,"cat_C"
568,"key_12",8185.5357,8264.5129,-6803.4573,"cat_E"
569,"key_12",6959.3132,-7174.9065,6366.2088,"cat_A"
573,"key_12",5020.3218,4599.5839,-5355.1243,"cat_A"
574,"key_49",8427.7718,9262.953,-8580.811,"cat_C"
575,"key_5",6752.4168,-7779.7305,-2731.4719,"cat_D"
579,"key_34",5340.0499,450.1359,-4930.3105,"cat_E"
593,"key_48",7162.2306,2682.1458,6127.2281,"cat_B"
596,"key_26",6225.7227,-2048.2404,568.6664,"cat_E"
598,"key_30",5402.6212,7725.815,32.0904,"cat_A"
599,"key_24",7848.114,-7714.304,8517.9993,"cat_D"
600,"key_39",6166.6191,-6605.7709,-1902.529,"cat_E"
602,"key_25",9566.6703,-403.0608,-8688.5392,"cat_C"
606,"key_4",6605.2097,-8073.9222,-1761.1653,"cat_D"
607,"key_2",9839.6962,-8596.0687,3848.6863,"cat_D"
613,"key_49",9010.2061,9398.2509,9177.033,"cat_C"
620,"key_45",9261.6657,-8222.2471,538.1764,"cat_A"
621,"key_20",7507.9265,9818.968,3605.7779,"cat_A"
622,"key_36",9890.8822,-3418.544,-2840.9988,"cat_B"
627,"key_10",5134.1156,7483.5731,6420.3627,"cat_D"
631,"key_4",8710.4808,-2192.7074,-6596.4517,"cat_B"
644,"key_48",5917.7336,-5218.2144,1628.5804,"cat_A"
647,"key_21",8658.3465,-3856.2408,-9336.7636,"cat_B"
648,"key_37",7358.1367,-5746.1692,4777.6601,"cat_B"
652,"key_6",5127.8039,2485.4245,8986.6838,"cat_A"
657,"key_3",7619.336,-4079.8973,5638.5879,"cat_B"
661,"key_19",9058.6182,-4751.3811,2526.8332,"cat_D"
667,"key_36",9857.1993,7650.0208,-5197.5333,"cat_D"
675,"key_2",6942.6117,8231.64,7229.6949,"cat_E"
680,"key_14",6100.2565,8388.066,7104.5393,"cat_A"
683,"key_6",8603.3402,2097.8326,6055.3367,"cat_C"
684,"key_41",9425.5976,-2438.335,1139.6274,"cat_A"
688,"key_49",7635.5116,-5667.2898,5252.7696,"cat_D"
689,"key_38",6028.7837,-3316.717,-2881.87,"cat_A"
694,"key_49",6867.407,4072.4856,-8505.6662,"cat_C"
701,"key_14",6122.5724,-4329.6027,-4267.4167,"cat_B"
703,"key_34",5718.2278,-6818.2354,-5545.7968,"cat_A"
705,"key_48",8355.9754,4414.1039,6265.4504,"cat_D"
709,"key_49",8676.9735,3345.0215,-3583.0756,"cat_A"
710,"key_25",5141.4188,-2556.7826,-2797.8133,"cat_B"
712,"key_3",6946.2801,2211.0121,-3191.3828,"cat_C"
715,"key_5",8405.6751,-3076.3682,-6271.236,"cat_E"
723,"key_20",5185.1086,-1836.7197,2350.7635,"cat_D"
724,"key_21",8757.2169,-2162.6844,6721.1549,"cat_E"
726,"key_8",5097.0135,381.1793,3879.1537,"cat_A"
734,"key_32",5574.8304,-2148.1725,-8442.0343,"cat_B"
735,"key_48",8650.12,1877.8882,4128.112,"cat_E"
741,"key_42",5692.8624,9136.1341,3334.5831,"cat_D"
744,"key_40",9796.7082,7617.8967,-589.8115,"cat_B"
745,"key_48",6512.0934,-1704.9316,5505.4449,"cat_C"
747,"key_36",8287.2634,5400.4135,5121.7514,"cat_C"
749,"key_23",7144.9579,-5886.19,2942.0387,"cat_E"
752,"key_37",5686.8019,-4288.99,5392.5548,"cat_E"
753,"key_30",6149.4187,-9918.149,9949.0682,"cat_D"
757,"key_31",9726.3145,-2887.6254,1426.3999,"cat_D"
769,"key_32",7900.0648,2879.0838,3406.8829,"cat_A"
771,"key_8",7270.0349,6741.408,4661.123,"cat_B"
772,"key_27",9245.8886,-3677.2262,4496.8136,"cat_D"
778,"key_45",5991.3151,8101.7035,-5771.9644,"cat_B"
784,"key_12",5234.747,6134.7773,7922.2612,"cat_C"
787,"key_11",8963.1554,-6356.7565,707.3301,"cat_C"
789,"key_4",5998.6027,6822.0569,2953.8543,"cat_C"
790,"key_0",6224.8491,-3104.5074,-4284.4652,"cat_B"
798,"key_7",7149.7037,9482.5598,-5705.6355,"cat_B"
801,"key_17",5658.497,8764.9889,-9037.0141,"cat_A"
803,"key_4",7406.2631,4963.7599,6271.5094,"cat_E"
805,"key_3",6146.7406,1917.0078,-2197.811,"cat_C"
813,"key_2",8287.4023,835.3902,-6676.6055,"cat_D"
815,"key_33",8420.0488,-7622.2345,2832.1555,"cat_D"
817,"key_5",5694.5166,-970.2951,-9593.8154,"cat_C"
819,"key_18",8369.4572,2540.2789,3922.8773,"cat_C"
824,"key_9",8995.7092,-8540.643,5477.7655,"cat_D"
825,"key_1",7682.0887,-5496.9096,4802.6836,"cat_C"
831,"key_13",9960.792,-8050.2026,2636.9936,"cat_B"
835,"key_17",9565.3471,-4696.9173,9061.0554,"cat_A"
837,"key_37",9160.6618,1755.7275,-2638.0423,"cat_E"
847,"key_48",7008.929,7839.5133,-8093.4765,"cat_A"
854,"key_40",8242.1405,-148.1747,-6487.6815,"cat_C"
859,"key_34",7836.8602,4632.9225,-9298.7917,"cat_B"
863,"key_36",6958.5441,-1632.9064,2558.8289,"cat_E"
866,"key_43",5904.0404,4557.1082,3987.0109,"cat_D"
871,"key_49",8688.9102,-2762.4178,861.0247,"cat_A"
875,"key_15",7687.9154,9477.2548,5386.6783,"cat_E"
876,"key_20",7673.5326,-3795.4946,8784.1304,"cat_E"
878,"key_8",7602.0533,-2302.8899,7982.0024,"cat_E"
889,"key_47",9484.6752,-2503.28,9906.5226,"cat_B"
896,"key_9",8137.9606,-462.1495,-598.1466,"cat_E"
900,"key_42",9872.5436,4587.69,-9016.9191,"cat_D"
906,"key_41",5176.6899,-1527.3472,7414.5767,"cat_E"
911,"key_8",9258.5854,7029.5627,5886.8303,"cat_C"
913,"key_4",8429.9024,-3460.4425,-8538.2683,"cat_E"
914,"key_6",7549.4402,9178.1703,-7226.7896,"cat_D"
917,"key_6",7250.676,-8526.5595,-7296.6186,"cat_D"
919,"key_18",6371.0853,-4454.5294,-1162.5018,"cat_D"
926,"key_12",5544.3202,-1983.6459,4761.8383,"cat_C"
927,"key_32",9708.3937,-4327.3292,8091.2708,"cat_D"
937,"key_14",6757.4034,-2609.9721,577.8046,"cat_B"
942,"key_29",5654.9567,-8939.822,-5609.3361,"cat_A"
946,"key_49",8811.727,9992.9567,7584.8225,"cat_A"
961,"key_12",8579.0972,2434.4243,1090.5563,"cat_D"
962,"key_6",5472.6824,850.7884,-7597.7928,"cat_E"
969,"key_39",9594.1144,-8162.3379,-2916.3552,"cat_A"
972,"key_36",7720.2544,1047.1224,-6848.4352,"cat_A"
973,"key_22",8111.5599,3797.8426,2357.1571,"cat_E"
980,"key_45",9205.6323,-6634.5802,8180.3741,"cat_B"
981,"key_49",8865.8231,7436.8999,-2737.976,"cat_C"
983,"key_29",7013.0142,2130.4726,-2660.3953,"cat_E"
988,"key_42",8598.0002,-3470.7548,-8895.4364,"cat_B"
989,"key_37",8265.5033,-1662.6296,-11.8812,"cat_C"
999,"key_44",5740.2119,1822.9922,9399.522,"cat_C"
1001,"key_28",9038.6329,6191.6744,8634.5199,"cat_D"
1005,"key_28",6241.9679,4884.4813,-9576.6364,"cat_E"
1009,"key_23",9663.0693,262.0176,-8678.0863,"cat_C"
1010,"key_44",5902.3154,-9141.2602,-2798.4441,"cat_E"
1012,"key_15",7150.8219,8738.4415,-2855.1892,"cat_B"
1015,"key_1",6082.2053,-2443.3091,-2993.8942,"cat_C"
1028,"key_37",9214.2303,2448.1777,7899.494,"cat_D"
1034,"key_37",9453.4291,5146.7393,-1841.9643,"cat_D"
1036,"key_10",9627.3866,3890.071,2394.9212,"cat_A"
1038,"key_25",9503.3131,4996.6918,271.3492,"cat_A"
1040,"key_38",9756.673,87.6743,-8283.4642,"cat_A"
1041,"key_4",8840.3869,7857.3727,6196.3005,"cat_B"
1042,"key_2",9239.1276,4015.4685,1943.6643,"cat_B"
1044,"key_2",6850.8146,2887.6322,2570.8866,"cat_A"
1048,"key_30",7361.1606,3103.5953,-2673.9108,"cat_C"
1055,"key_7",8492.0116,-8467.2294,4440.8818,"cat_D"
1058,"key_4",6633.8649,2408.1509,3538.0205,"cat_E"
1062,"key_43",6647.6821,9206.8955,-8982.1392,"cat_A"
1063,"key_36",7233.6178,9507.2111,-5116.3073,"cat_D"
1066,"key_3",8154.0413,-4923.0376,8434.2943,"cat_C"
1071,"key_28",9771.2805,712.4912,5831.4881,"cat_D"
1077,"key_1",6155.883,9932.2067,-9675.2435,"cat_A"
1079,"key_2",5973.4253,-6672.8794,5585.4318,"cat_D"
1086,"key_26",8823.0148,7197.2272,7173.9119,"cat_E"
1089,"key_44",5824.1611,4407.8327,-2658.0353,"cat_A"
1091,"key_35",5653.1095,1331.454,-9422.8989,"cat_E"
1094,"key_37",9647.5722,-6303.3,8028.0532,"cat_D"
1096,"key_38",6199.0002,-3079.7857,9070.9811,"cat_C"
1097,"key_5",9711.8031,-5293.3296,-9600.5572,"cat_C"
1100,"key_40",7558.2484,-4616.9174,-9303.7867,"cat_C"
1103,"key_43",9468.1007,-1667.1212,4131.9015,"cat_E"
1105,"key_32",8632.3233,6724.9021,-7523.6932,"cat_A"
1109,"key_31",8545.8354,-1827.7444,5797.3946,"cat_B"
1125,"key_1",7834.3786,-2141.8267,7232.6338,"cat_C"
1127,"key_22",7750.6227,-1097.9064,8149.0125,"cat_A"
1132,"key_16",7646.9172,-6743.7466,5107.597,"cat_D"
1140,"key_20",8116.1879,-4848.4281,-605.4504,"cat_A"
1150,"key_40",9889.7463,-1221.6613,5114.4401,"cat_E"
1154,"key_46",5690.4947,4355.442,6887.5007,"cat_A"
1155,"key_40",8097.2773,4410.9012,2999.5537,"cat_E"
1157,"key_21",6922.5431,-4148.3509,-4548.3455,"cat_E"
1163,"key_26",9203.5949,6344.781,8822.6611,"cat_D"
1169,"key_27",9710.6326,-8617.1014,-1197.3838,"cat_D"
1174,"key_8",6648.4049,9392.2135,-4073.1794,"cat_B"
1178,"key_41",5060.9823,5447.9322,7745.9155,"cat_D"
1183,"key_38",5111.9184,9221.6234,1425.2795,"cat_C"
1198,"key_2",6884.278,-3492.7392,2135.8987,"cat_A"
1207,"key_9",6098.9837,8768.4874,1025.1233,"cat_D"
1211,"key_26",7478.9709,-6895.0622,-6472.3166,"cat_D"
1213,"key_29",7032.4114,3927.4975,1898.1078,"cat_B"
1217,"key_42",7710.575,-9937.3735,2624.566,"cat_C"
1221,"key_34",9835.8254,-4922.8934,-4631.397,"cat_D"
1224,"key_6",6420.0671,-8187.1937,-5874.0205,"cat_C"
1225,"key_9",9397.4257,6954.2759,-8042.6368,"cat_C"
1226,"key_34",8725.0908,9254.4098,6467.6566,"cat_E"
1227,"key_31",9762.5716,-3868.2014,-2885.2082,"cat_A"
1233,"key_13",5001.4664,2313.9486,-5717.6793,"cat_A"
1236,"key_32",9583.35,-1599.2622,-8491.7719,"cat_E"
1239,"key_1",8589.189,-8311.9875,-4403.1416,"cat_C"
1244,"key_24",5047.3931,-5508.4138,5820.6409,"cat_B"
1248,"key_1",9995.7459,-2662.5394,-9093.4567,"cat_E"
1251,"key_43",5388.6021,-155.6853,1589.1666,"cat_E"
1253,"key_23",9568.294,-4240.8032,-9856.341,"cat_E"
1256,"key_9",8459.2125,7106.5741,-9772.215,"cat_A"
1263,"key_10",8253.9684,712.4429,8712.5544,"cat_E"
1264,"key_47",9344.0718,-1254.9466,6252.1379,"cat_C"
1268,"key_5",7779.935,-7901.1924,181.6971,"cat_A"
1269,"key_18",9837.1914,8239.8538,8352.4381,"cat_E"
1281,"key_29",7879.1628,-2499.3328,-2196.6721,"cat_A"
1297,"key_25",9190.8188,9127.974,-776.6054,"cat_C"
1300,"key_22",9473.3215,4522.6966,1698.8564,"cat_E"
1301,"key_44",6801.6878,-312.5177,2587.8215,"cat_C"
1303,"key_3",6127.9765,-6778.6577,-8108.1125,"cat_B"
1305,"key_6",5051.4287,-8612.3125,-3706.2261,"cat_D"
1313,"key_7",7376.9854,-4407.3151,-2796.5222,"cat_B"
1317,"key_19",8435.3478,-1521.8895,1887.1224,"cat_B"
1318,"key_43",9947.3708,-2697.2623,-3407.1055,"cat_E"
1323,"key_48",7223.2573,-9190.4931,8908.2685,"cat_D"
1332,"key_31",7794.4191,4599.8444,9341.0927,"cat_A"
1338,"key_2",9603.4217,3652.3587,-8423.543,"cat_E"
1340,"key_40",9778.7902,-3312.98,-4980.3358,"cat_B"
1346,"key_32",7560.4731,4984.5881,333.414,"cat_A"
1352,"key_24",7674.1097,4038.7304,2654.0621,"cat_E"
1355,"key_0",9512.5431,-9536.9283,-7131.1234,"cat_D"
1362,"key_19",9018.7928,1717.9052,-3420.2711,"cat_E"
1364,"key_1",9717.928,1289.763,2547.4988,"cat_A"
1370,"key_6",9057.9353,-959.6181,4435.7268,"cat_E"
1374,"key_44",8267.9085,6690.9165,8210.529,"cat_D"
1375,"key_13",8305.8359,6383.9464,7086.1477,"cat_A"
1376,"key_27",5932.0193,6965.6307,-2676.6974,"cat_D"
1379,"key_22",7318.3926,-8528.5854,-3197.5149,"cat_A"
1382,"key_40",6078.988,4707.3377,-3626.649,"cat_E"
1384,"key_11",6410.4173,354.7672,2148.5197,"cat_E"
1385,"key_43",8783.6091,617.5674,-2169.5458,"cat_C"
1386,"key_28",6873.1067,1913.5541,-5405.7473,"cat_D"
1399,"key_6",6714.8045,-3418.3429,8304.7096,"cat_C"
1400,"key_37",5160.2639,6755.0636,2275.6595,"cat_E"
1403,"key_23",8142.6962,5355.6457,-4588.4767,"cat_B"
1411,"key_30",5038.6536,-4881.8494,7989.8614,"cat_A"
1413,"key_29",8522.7201,645.9246,6912.1016,"cat_B"
1429,"key_21",8612.3303,-7521.4869,-7725.0936,"cat_A"
1432,"key_32",7547.6526,-7974.0666,-8473.3781,"cat_B"
1438,"key_48",8987.4392,7471.7997,1559.3966,"cat_B"
1443,"key_2",7782.3463,9852.1967,-2605.8197,"cat_A"
1444,"key_9",6350.5807,9014.856,3911.4872,"cat_C"
1446,"key_36",6520.5052,-4146.5673,-9668.6901,"cat_D"
1450,"key_16",7455.221,-4864.9992,9635.2774,"cat_A"
1451,"key_45",6933.6469,-7441.1677,315.4447,"cat_D"
1452,"key_34",5748.491,-8605.4397,2062.2057,"cat_B"
1466,"key_32",9880.3682,-5297.4535,-3506.0138,"cat_A"
1479,"key_14",8867.1206,-5689.0825,-667.3011,"cat_E"
1482,"key_15",6279.1552,-4923.2025,-3686.4165,"cat_C"
1493,"key_21",8909.3551,-4797.696,-8040.1612,"cat_E"
1499,"key_15",9638.8726,-7856.1404,-9960.8392,"cat_E"
1500,"key_28",9394.3949,-4849.9586,1920.3571,"cat_D"
1507,"key_38",7961.3165,7094.567,-8550.7478,"cat_B"
1513,"key_5",9447.7654,-8719.1735,-3425.1964,"cat_A"
1522,"key_39",5431.2639,6015.8218,3173.3599,"cat_E"
1523,"key_47",9742.2592,-9393.1623,-8954.0653,"cat_E"
1524,"key_32",6460.1989,1064.5088,1697.4428,"cat_E"
1527,"key_28",5559.3118,4974.3153,-7033.7375,"cat_D"
1528,"key_9",8129.8039,-3186.1836,921.4499,"cat_A"
1534,"key_49",8918.1492,-2545.3989,-4951.7104,"cat_B"
1535,"key_28",9660.0356,-3726.86,-5919.3166,"cat_C"
1536,"key_14",5292.6552,-5952.7288,-4723.1058,"cat_A"
1540,"key_6",7511.0923,-694.3322,2662.6726,"cat_A"
1544,"key_38",5076.419,675.0683,-5705.0716,"cat_B"
1546,"key_30",9614.8704,-3241.2141,-5440.0877,"cat_D"
1553,"key_44",8948.1444,2199.6205,-341.9961,"cat_B"
1558,"key_46",5752.0925,-6102.9238,-448.6467,"cat_D"
1560,"key_4",9593.3666,-1978.5211,4059.5353,"cat_D"
1572,"key_37",8061.0619,3748.3312,-7283.7156,"cat_B"
1574,"key_31",8289.3535,4746.174,-6428.9295,"cat_E"
1575,"key_24",8312.7164,-2145.2874,-302.157,"cat_B"
1590,"key_21",9633.8825,-4436.7125,-4331.3232,"cat_C"
1591,"key_18",5468.2556,-129.2999,-6667.8311,"cat_A"
1593,"key_45",8938.9531,-7101.2165,-907.3068,"cat_E"
1597,"key_41",8857.3722,3905.3352,974.2722,"cat_A"
1598,"key_45",7565.5705,7925.469,-6644.6984,"cat_C"
1600,"key_29",9901.7965,3106.2319,-4261.3984,"cat_E"
1603,"key_33",8718.1765,6742.2152,2001.052,"cat_C"
1609,"key_12",5281.6986,-7314.7085,9788.6966,"cat_A"
1611,"key_12",5237.1923,2774.1824,-7791.8613,"cat_C"
1613,"key_19",7807.6992,-8202.594,-2398.1615,"cat_A"
1617,"key_32",9148.223,-6850.2962,-4286.4392,"cat_A"
1618,"key_41",5212.8239,-3880.0883,2673.1956,"cat_E"
